train_id,date,assignment,actual_delay_minutes,planned_service_hours,actual_service_hours,maintenance_performed,issues_reported,created_at
KMRL-004,2025-08-02,SERVICE,6,15.94,15.84,False,None,2025-10-01T20:39:00.254745
KMRL-004,2025-08-01,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.254774
KMRL-004,2025-07-31,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.254801
KMRL-004,2025-07-30,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.254828
KMRL-004,2025-07-29,SERVICE,10,14.64,14.47,False,None,2025-10-01T20:39:00.254858
KMRL-004,2025-07-28,SERVICE,10,16.02,15.85,False,None,2025-10-01T20:39:00.254889
KMRL-004,2025-07-27,SERVICE,9,15.25,15.1,False,None,2025-10-01T20:39:00.254921
KMRL-004,2025-07-26,SERVICE,5,17.19,17.11,False,None,2025-10-01T20:39:00.254951
KMRL-004,2025-07-25,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.254982
KMRL-004,2025-07-24,SERVICE,8,14.5,14.37,False,None,2025-10-01T20:39:00.255012
KMRL-004,2025-07-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.255040
KMRL-004,2025-07-22,SERVICE,10,14.42,14.25,False,None,2025-10-01T20:39:00.255070
KMRL-004,2025-07-21,SERVICE,7,17.13,17.02,False,None,2025-10-01T20:39:00.255100
KMRL-004,2025-07-20,SERVICE,9,17.72,17.57,False,Communication problem,2025-10-01T20:39:00.255132
KMRL-004,2025-07-19,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.255160
KMRL-004,2025-07-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.255187
KMRL-004,2025-07-17,SERVICE,4,16.75,16.68,False,None,2025-10-01T20:39:00.255219
KMRL-004,2025-07-16,SERVICE,10,16.85,16.69,False,None,2025-10-01T20:39:00.255251
KMRL-004,2025-07-15,SERVICE,7,15.6,15.48,False,None,2025-10-01T20:39:00.255282
KMRL-004,2025-07-14,SERVICE,5,14.89,14.81,False,None,2025-10-01T20:39:00.255312
KMRL-004,2025-07-13,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.255343
KMRL-004,2025-07-12,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.255370
KMRL-004,2025-07-11,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.255396
KMRL-004,2025-07-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.255423
KMRL-004,2025-07-09,SERVICE,3,14.89,14.84,False,Minor electrical issue,2025-10-01T20:39:00.255455
KMRL-004,2025-07-08,SERVICE,5,17.88,17.8,False,None,2025-10-01T20:39:00.255486
KMRL-004,2025-07-07,SERVICE,7,17.44,17.32,False,None,2025-10-01T20:39:00.255518
KMRL-004,2025-07-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.255548
KMRL-004,2025-07-05,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.255575
KMRL-004,2025-07-04,SERVICE,8,17.74,17.6,False,None,2025-10-01T20:39:00.255605
KMRL-004,2025-07-03,SERVICE,4,16.62,16.55,False,None,2025-10-01T20:39:00.255636
KMRL-004,2025-07-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.255663
KMRL-004,2025-07-01,SERVICE,3,15.67,15.62,False,None,2025-10-01T20:39:00.255702
KMRL-004,2025-06-30,SERVICE,6,17.09,16.99,False,Door malfunction,2025-10-01T20:39:00.255737
KMRL-004,2025-06-29,SERVICE,10,14.52,14.35,False,None,2025-10-01T20:39:00.255772
KMRL-004,2025-06-28,SERVICE,6,14.1,14.0,False,None,2025-10-01T20:39:00.255803
KMRL-004,2025-06-27,SERVICE,6,15.91,15.81,False,None,2025-10-01T20:39:00.255834
KMRL-004,2025-06-26,SERVICE,7,14.62,14.5,False,None,2025-10-01T20:39:00.255864
KMRL-004,2025-06-25,SERVICE,5,17.72,17.63,False,None,2025-10-01T20:39:00.255895
KMRL-004,2025-06-24,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.255922
KMRL-004,2025-06-23,SERVICE,4,14.5,14.43,False,Minor electrical issue,2025-10-01T20:39:00.255954
KMRL-004,2025-06-22,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.255982
KMRL-004,2025-06-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.256015
KMRL-004,2025-06-20,SERVICE,8,15.26,15.12,False,None,2025-10-01T20:39:00.256048
KMRL-004,2025-06-19,SERVICE,5,16.5,16.41,False,None,2025-10-01T20:39:00.256079
KMRL-004,2025-06-18,SERVICE,10,17.1,16.94,False,None,2025-10-01T20:39:00.256109
KMRL-004,2025-06-17,SERVICE,2,17.93,17.9,False,None,2025-10-01T20:39:00.256139
KMRL-004,2025-06-16,SERVICE,9,15.61,15.46,False,None,2025-10-01T20:39:00.256172
KMRL-004,2025-06-15,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.256200
KMRL-004,2025-06-14,SERVICE,10,16.25,16.08,False,Door malfunction,2025-10-01T20:39:00.256234
KMRL-004,2025-06-13,SERVICE,2,14.53,14.5,False,None,2025-10-01T20:39:00.256265
KMRL-004,2025-06-12,SERVICE,4,17.07,17.01,False,None,2025-10-01T20:39:00.256296
KMRL-004,2025-06-11,SERVICE,6,16.91,16.81,False,None,2025-10-01T20:39:00.256326
KMRL-004,2025-06-10,SERVICE,4,16.63,16.56,False,None,2025-10-01T20:39:00.256357
KMRL-004,2025-06-09,SERVICE,2,15.25,15.22,False,None,2025-10-01T20:39:00.256387
KMRL-004,2025-06-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.256415
KMRL-004,2025-06-07,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.256441
KMRL-004,2025-06-06,SERVICE,8,16.46,16.32,False,None,2025-10-01T20:39:00.256472
KMRL-004,2025-06-05,SERVICE,3,17.74,17.69,False,None,2025-10-01T20:39:00.256502
KMRL-004,2025-06-04,SERVICE,4,16.3,16.24,False,None,2025-10-01T20:39:00.256533
KMRL-004,2025-06-03,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.256560
KMRL-004,2025-06-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.256587
KMRL-004,2025-06-01,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.256613
KMRL-004,2025-05-31,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.256640
KMRL-004,2025-05-30,SERVICE,7,15.3,15.19,False,None,2025-10-01T20:39:00.256671
KMRL-004,2025-05-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.256700
KMRL-004,2025-05-28,SERVICE,7,17.6,17.48,False,None,2025-10-01T20:39:00.256733
KMRL-004,2025-05-27,SERVICE,7,17.13,17.01,False,None,2025-10-01T20:39:00.256765
KMRL-004,2025-05-26,SERVICE,6,16.84,16.74,False,None,2025-10-01T20:39:00.256796
KMRL-004,2025-05-25,SERVICE,8,14.21,14.08,False,None,2025-10-01T20:39:00.256826
KMRL-004,2025-05-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.256854
KMRL-004,2025-05-23,SERVICE,7,17.81,17.7,False,None,2025-10-01T20:39:00.256884
KMRL-004,2025-05-22,SERVICE,5,15.88,15.8,False,None,2025-10-01T20:39:00.256923
KMRL-004,2025-05-21,SERVICE,10,15.02,14.86,False,Brake squeal,2025-10-01T20:39:00.256973
KMRL-004,2025-05-20,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.257023
KMRL-004,2025-05-19,SERVICE,4,16.6,16.54,False,None,2025-10-01T20:39:00.257056
KMRL-004,2025-05-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.257085
KMRL-004,2025-05-17,SERVICE,4,16.63,16.57,False,None,2025-10-01T20:39:00.257116
KMRL-004,2025-05-16,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.257147
KMRL-004,2025-05-15,SERVICE,6,15.42,15.32,False,None,2025-10-01T20:39:00.257178
KMRL-004,2025-05-14,SERVICE,8,15.64,15.51,False,None,2025-10-01T20:39:00.257209
KMRL-004,2025-05-13,SERVICE,6,17.44,17.34,False,None,2025-10-01T20:39:00.257239
KMRL-004,2025-05-12,SERVICE,3,14.34,14.29,False,None,2025-10-01T20:39:00.257270
KMRL-004,2025-05-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.257299
KMRL-004,2025-05-10,SERVICE,7,16.11,15.99,False,None,2025-10-01T20:39:00.257329
KMRL-004,2025-05-09,SERVICE,7,16.73,16.61,False,None,2025-10-01T20:39:00.257359
KMRL-004,2025-05-08,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.257392
KMRL-004,2025-05-07,SERVICE,6,15.9,15.8,False,None,2025-10-01T20:39:00.257423
KMRL-004,2025-05-06,SERVICE,7,17.98,17.86,False,None,2025-10-01T20:39:00.257453
KMRL-004,2025-05-05,SERVICE,1,14.26,14.24,False,Brake squeal,2025-10-01T20:39:00.257485
KMRL-004,2025-05-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.257513
KMRL-004,2025-05-03,SERVICE,7,15.86,15.75,False,None,2025-10-01T20:39:00.257544
KMRL-004,2025-05-02,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.257572
KMRL-004,2025-05-01,SERVICE,4,15.85,15.78,False,Minor electrical issue,2025-10-01T20:39:00.257607
KMRL-004,2025-04-30,SERVICE,7,16.73,16.62,False,None,2025-10-01T20:39:00.257638
KMRL-004,2025-04-29,SERVICE,9,17.38,17.23,False,None,2025-10-01T20:39:00.257668
KMRL-004,2025-04-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.257695
KMRL-004,2025-04-27,SERVICE,7,15.61,15.49,False,None,2025-10-01T20:39:00.257739
KMRL-004,2025-04-26,SERVICE,5,14.61,14.53,False,None,2025-10-01T20:39:00.257769
KMRL-004,2025-04-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.257797
KMRL-004,2025-04-24,SERVICE,4,17.9,17.83,False,None,2025-10-01T20:39:00.257827
KMRL-004,2025-04-23,SERVICE,6,17.9,17.8,False,None,2025-10-01T20:39:00.257857
KMRL-004,2025-04-22,SERVICE,7,17.24,17.12,False,None,2025-10-01T20:39:00.257887
KMRL-004,2025-04-21,SERVICE,7,17.14,17.02,False,None,2025-10-01T20:39:00.257917
KMRL-004,2025-04-20,SERVICE,4,17.33,17.26,False,None,2025-10-01T20:39:00.257989
KMRL-004,2025-04-19,SERVICE,3,16.14,16.09,False,None,2025-10-01T20:39:00.258023
KMRL-004,2025-04-18,SERVICE,5,14.73,14.65,False,None,2025-10-01T20:39:00.258053
KMRL-004,2025-04-17,SERVICE,8,15.02,14.89,False,None,2025-10-01T20:39:00.258083
KMRL-004,2025-04-16,SERVICE,8,16.29,16.15,False,None,2025-10-01T20:39:00.258113
KMRL-004,2025-04-15,SERVICE,3,15.83,15.78,False,None,2025-10-01T20:39:00.258146
KMRL-004,2025-04-14,SERVICE,9,14.37,14.22,False,None,2025-10-01T20:39:00.258176
KMRL-004,2025-04-13,SERVICE,4,17.13,17.06,False,None,2025-10-01T20:39:00.258207
KMRL-004,2025-04-12,SERVICE,7,16.61,16.49,False,None,2025-10-01T20:39:00.258237
KMRL-004,2025-04-11,SERVICE,5,16.63,16.55,False,None,2025-10-01T20:39:00.258267
KMRL-004,2025-04-10,SERVICE,6,16.29,16.19,False,None,2025-10-01T20:39:00.258297
KMRL-004,2025-04-09,SERVICE,4,17.62,17.56,False,Communication problem,2025-10-01T20:39:00.258329
KMRL-004,2025-04-08,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.258357
KMRL-004,2025-04-07,SERVICE,2,17.86,17.83,False,None,2025-10-01T20:39:00.258387
KMRL-004,2025-04-06,SERVICE,9,14.83,14.68,False,None,2025-10-01T20:39:00.258421
KMRL-004,2025-04-05,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.258456
KMRL-004,2025-04-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.258483
KMRL-005,2025-09-30,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.258513
KMRL-005,2025-09-29,SERVICE,7,14.05,13.94,False,None,2025-10-01T20:39:00.258544
KMRL-005,2025-09-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.258572
KMRL-005,2025-09-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.258598
KMRL-005,2025-09-26,SERVICE,6,16.96,16.86,False,None,2025-10-01T20:39:00.258631
KMRL-005,2025-09-25,SERVICE,6,17.77,17.67,False,None,2025-10-01T20:39:00.258662
KMRL-005,2025-09-24,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.258690
KMRL-005,2025-09-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.258718
KMRL-005,2025-09-22,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.258745
KMRL-005,2025-09-21,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.258772
KMRL-005,2025-09-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.258798
KMRL-005,2025-09-19,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.258827
KMRL-005,2025-09-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.258854
KMRL-005,2025-09-17,SERVICE,7,14.84,14.72,False,None,2025-10-01T20:39:00.258884
KMRL-005,2025-09-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.258912
KMRL-005,2025-09-15,SERVICE,5,17.18,17.1,False,None,2025-10-01T20:39:00.258942
KMRL-005,2025-09-14,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.258999
KMRL-005,2025-09-13,SERVICE,8,16.79,16.66,False,None,2025-10-01T20:39:00.259056
KMRL-005,2025-09-12,SERVICE,6,15.5,15.4,False,None,2025-10-01T20:39:00.259104
KMRL-005,2025-09-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.259146
KMRL-005,2025-09-10,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.259188
KMRL-005,2025-09-09,SERVICE,8,17.48,17.35,False,None,2025-10-01T20:39:00.259224
KMRL-005,2025-09-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.259252
KMRL-005,2025-09-07,SERVICE,10,16.51,16.34,False,None,2025-10-01T20:39:00.259290
KMRL-005,2025-09-06,SERVICE,11,15.98,15.8,False,Minor electrical issue,2025-10-01T20:39:00.259324
KMRL-005,2025-09-05,SERVICE,4,16.16,16.09,False,None,2025-10-01T20:39:00.259357
KMRL-005,2025-09-04,SERVICE,7,14.78,14.67,False,None,2025-10-01T20:39:00.259389
KMRL-005,2025-09-03,SERVICE,9,17.19,17.04,False,None,2025-10-01T20:39:00.259422
KMRL-005,2025-09-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.259454
KMRL-005,2025-09-01,SERVICE,4,17.02,16.96,False,None,2025-10-01T20:39:00.259485
KMRL-005,2025-08-31,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.259513
KMRL-005,2025-08-30,SERVICE,12,17.62,17.42,False,None,2025-10-01T20:39:00.259543
KMRL-005,2025-08-29,SERVICE,8,14.06,13.93,False,None,2025-10-01T20:39:00.259574
KMRL-005,2025-08-28,SERVICE,6,16.15,16.05,False,Communication problem,2025-10-01T20:39:00.259606
KMRL-005,2025-08-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.259636
KMRL-005,2025-08-26,SERVICE,5,17.22,17.14,False,None,2025-10-01T20:39:00.259668
KMRL-005,2025-08-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.259697
KMRL-005,2025-08-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.259748
KMRL-005,2025-08-23,SERVICE,8,14.25,14.12,False,None,2025-10-01T20:39:00.259780
KMRL-005,2025-08-22,SERVICE,8,15.21,15.07,False,None,2025-10-01T20:39:00.259812
KMRL-005,2025-08-21,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.259841
KMRL-005,2025-08-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.259872
KMRL-005,2025-08-19,SERVICE,11,15.58,15.4,False,HVAC issue,2025-10-01T20:39:00.259903
KMRL-005,2025-08-18,SERVICE,2,16.57,16.54,False,Minor electrical issue,2025-10-01T20:39:00.259939
KMRL-005,2025-08-17,SERVICE,8,17.39,17.25,False,None,2025-10-01T20:39:00.259971
KMRL-005,2025-08-16,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.259999
KMRL-005,2025-08-15,SERVICE,5,17.63,17.55,False,None,2025-10-01T20:39:00.260030
KMRL-005,2025-08-14,SERVICE,4,17.34,17.27,False,None,2025-10-01T20:39:00.260061
KMRL-005,2025-08-13,SERVICE,7,14.01,13.89,False,None,2025-10-01T20:39:00.260094
KMRL-005,2025-08-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.260123
KMRL-005,2025-08-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.260150
KMRL-005,2025-08-10,SERVICE,8,15.97,15.83,False,None,2025-10-01T20:39:00.260186
KMRL-005,2025-08-09,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.260221
KMRL-005,2025-08-08,SERVICE,6,16.25,16.15,False,None,2025-10-01T20:39:00.260252
KMRL-005,2025-08-07,SERVICE,7,15.06,14.94,False,None,2025-10-01T20:39:00.260283
KMRL-005,2025-08-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.260311
KMRL-005,2025-08-05,SERVICE,9,17.11,16.96,False,None,2025-10-01T20:39:00.260341
KMRL-005,2025-08-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.260368
KMRL-005,2025-08-03,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.260396
KMRL-005,2025-08-02,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.260427
KMRL-005,2025-08-01,SERVICE,11,17.71,17.53,False,None,2025-10-01T20:39:00.260458
KMRL-005,2025-07-31,SERVICE,5,16.98,16.9,False,None,2025-10-01T20:39:00.260490
KMRL-005,2025-07-30,SERVICE,10,14.24,14.08,False,None,2025-10-01T20:39:00.260524
KMRL-005,2025-07-29,SERVICE,5,14.07,13.99,False,None,2025-10-01T20:39:00.260555
KMRL-005,2025-07-28,SERVICE,7,17.88,17.76,False,None,2025-10-01T20:39:00.260585
KMRL-005,2025-07-27,SERVICE,2,17.38,17.34,False,None,2025-10-01T20:39:00.260616
KMRL-005,2025-07-26,SERVICE,8,14.07,13.94,False,None,2025-10-01T20:39:00.260648
KMRL-005,2025-07-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.260675
KMRL-005,2025-07-24,SERVICE,12,17.09,16.89,False,Minor electrical issue,2025-10-01T20:39:00.260707
KMRL-005,2025-07-23,SERVICE,5,14.18,14.1,False,None,2025-10-01T20:39:00.260738
KMRL-005,2025-07-22,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.260766
KMRL-005,2025-07-21,SERVICE,6,14.4,14.3,False,None,2025-10-01T20:39:00.260797
KMRL-005,2025-07-20,SERVICE,6,14.07,13.97,False,None,2025-10-01T20:39:00.260827
KMRL-005,2025-07-19,SERVICE,8,15.71,15.57,False,None,2025-10-01T20:39:00.260859
KMRL-005,2025-07-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.260890
KMRL-005,2025-07-17,SERVICE,8,16.4,16.27,False,None,2025-10-01T20:39:00.260921
KMRL-005,2025-07-16,SERVICE,9,15.24,15.09,False,None,2025-10-01T20:39:00.260952
KMRL-005,2025-07-15,SERVICE,6,16.62,16.52,False,None,2025-10-01T20:39:00.260983
KMRL-005,2025-07-14,SERVICE,4,17.11,17.05,False,HVAC issue,2025-10-01T20:39:00.261015
KMRL-005,2025-07-13,SERVICE,8,15.44,15.31,False,None,2025-10-01T20:39:00.261047
KMRL-005,2025-07-12,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.261075
KMRL-005,2025-07-11,SERVICE,8,16.56,16.43,False,None,2025-10-01T20:39:00.261105
KMRL-005,2025-07-10,SERVICE,4,15.14,15.08,False,Brake squeal,2025-10-01T20:39:00.261140
KMRL-005,2025-07-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.261168
KMRL-005,2025-07-08,SERVICE,7,14.32,14.2,False,None,2025-10-01T20:39:00.261198
KMRL-005,2025-07-07,SERVICE,5,17.46,17.38,False,Communication problem,2025-10-01T20:39:00.261236
KMRL-005,2025-07-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.261267
KMRL-005,2025-07-05,SERVICE,6,16.04,15.94,False,None,2025-10-01T20:39:00.261298
KMRL-005,2025-07-04,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.261326
KMRL-005,2025-07-03,SERVICE,7,17.65,17.53,False,None,2025-10-01T20:39:00.261357
KMRL-005,2025-07-02,SERVICE,9,17.89,17.74,False,None,2025-10-01T20:39:00.261396
KMRL-005,2025-07-01,SERVICE,9,14.67,14.52,False,None,2025-10-01T20:39:00.261427
KMRL-005,2025-06-30,SERVICE,6,14.29,14.19,False,None,2025-10-01T20:39:00.261457
KMRL-005,2025-06-29,SERVICE,6,17.3,17.2,False,None,2025-10-01T20:39:00.261489
KMRL-005,2025-06-28,SERVICE,3,17.83,17.78,False,None,2025-10-01T20:39:00.261518
KMRL-005,2025-06-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.261545
KMRL-005,2025-06-26,SERVICE,7,14.85,14.73,False,None,2025-10-01T20:39:00.261575
KMRL-005,2025-06-25,SERVICE,6,14.36,14.26,False,Communication problem,2025-10-01T20:39:00.261606
KMRL-005,2025-06-24,SERVICE,5,14.86,14.78,False,None,2025-10-01T20:39:00.261637
KMRL-005,2025-06-23,SERVICE,9,14.0,13.85,False,None,2025-10-01T20:39:00.261668
KMRL-005,2025-06-22,SERVICE,5,14.67,14.59,False,None,2025-10-01T20:39:00.261702
KMRL-005,2025-06-21,SERVICE,4,17.15,17.08,False,None,2025-10-01T20:39:00.261746
KMRL-005,2025-06-20,SERVICE,8,15.35,15.21,False,None,2025-10-01T20:39:00.261779
KMRL-005,2025-06-19,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.261807
KMRL-005,2025-06-18,SERVICE,2,15.7,15.67,False,None,2025-10-01T20:39:00.261838
KMRL-005,2025-06-17,SERVICE,6,14.43,14.33,False,None,2025-10-01T20:39:00.261868
KMRL-005,2025-06-16,SERVICE,8,15.51,15.38,False,None,2025-10-01T20:39:00.261898
KMRL-005,2025-06-15,SERVICE,5,17.02,16.94,False,None,2025-10-01T20:39:00.261929
KMRL-005,2025-06-14,SERVICE,7,15.45,15.33,False,None,2025-10-01T20:39:00.261959
KMRL-005,2025-06-13,SERVICE,8,15.77,15.64,False,None,2025-10-01T20:39:00.261989
KMRL-005,2025-06-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.262016
KMRL-005,2025-06-11,SERVICE,7,16.36,16.25,False,None,2025-10-01T20:39:00.262047
KMRL-005,2025-06-10,SERVICE,3,15.73,15.68,False,None,2025-10-01T20:39:00.262077
KMRL-005,2025-06-09,SERVICE,8,17.4,17.27,False,None,2025-10-01T20:39:00.262108
KMRL-005,2025-06-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.262135
KMRL-005,2025-06-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.262163
KMRL-005,2025-06-06,SERVICE,12,16.73,16.53,False,None,2025-10-01T20:39:00.262192
KMRL-005,2025-06-05,SERVICE,3,16.92,16.87,False,None,2025-10-01T20:39:00.262226
KMRL-005,2025-06-04,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.262253
KMRL-005,2025-06-03,SERVICE,6,15.76,15.66,False,Brake squeal,2025-10-01T20:39:00.262285
KMRL-005,2025-06-02,SERVICE,5,17.24,17.16,False,None,2025-10-01T20:39:00.262316
KMRL-005,2025-06-01,SERVICE,9,16.16,16.01,False,None,2025-10-01T20:39:00.262350
KMRL-005,2025-05-31,SERVICE,7,14.87,14.75,False,None,2025-10-01T20:39:00.262380
KMRL-005,2025-05-30,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.262408
KMRL-005,2025-05-29,SERVICE,6,14.48,14.38,False,None,2025-10-01T20:39:00.262438
KMRL-005,2025-05-28,SERVICE,7,14.63,14.51,False,None,2025-10-01T20:39:00.262469
KMRL-005,2025-05-27,SERVICE,7,15.51,15.39,False,None,2025-10-01T20:39:00.262503
KMRL-005,2025-05-26,SERVICE,8,15.43,15.3,False,Communication problem,2025-10-01T20:39:00.262535
KMRL-005,2025-05-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.262563
KMRL-005,2025-05-24,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.262591
KMRL-005,2025-05-23,SERVICE,6,17.47,17.37,False,None,2025-10-01T20:39:00.262621
KMRL-005,2025-05-22,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.262650
KMRL-005,2025-05-21,SERVICE,10,17.91,17.74,False,None,2025-10-01T20:39:00.262680
KMRL-005,2025-05-20,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.262708
KMRL-005,2025-05-19,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.262736
KMRL-005,2025-05-18,SERVICE,10,15.47,15.31,False,None,2025-10-01T20:39:00.262766
KMRL-005,2025-05-17,SERVICE,7,14.19,14.07,False,None,2025-10-01T20:39:00.262797
KMRL-005,2025-05-16,SERVICE,6,16.68,16.58,False,None,2025-10-01T20:39:00.262827
KMRL-005,2025-05-15,SERVICE,10,17.84,17.67,False,Brake squeal,2025-10-01T20:39:00.262858
KMRL-005,2025-05-14,SERVICE,9,14.07,13.92,False,None,2025-10-01T20:39:00.262889
KMRL-005,2025-05-13,SERVICE,9,15.9,15.75,False,None,2025-10-01T20:39:00.262922
KMRL-005,2025-05-12,SERVICE,3,15.84,15.79,False,None,2025-10-01T20:39:00.262954
KMRL-005,2025-05-11,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.262982
KMRL-005,2025-05-10,SERVICE,8,15.69,15.56,False,None,2025-10-01T20:39:00.263012
KMRL-005,2025-05-09,SERVICE,1,16.7,16.68,False,None,2025-10-01T20:39:00.263043
KMRL-005,2025-05-08,SERVICE,4,14.06,13.99,False,None,2025-10-01T20:39:00.263073
KMRL-005,2025-05-07,SERVICE,5,14.91,14.82,False,Door malfunction,2025-10-01T20:39:00.263104
KMRL-005,2025-05-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.263132
KMRL-005,2025-05-05,SERVICE,6,14.97,14.87,False,None,2025-10-01T20:39:00.263166
KMRL-005,2025-05-04,SERVICE,3,17.01,16.96,False,None,2025-10-01T20:39:00.263197
KMRL-005,2025-05-03,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.263225
KMRL-005,2025-05-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.263255
